Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1622297080,25,,Aggregated,2.100000,0.000000,190,250,320,360,490,570,650,690,890,890,890,345,0,190.0,223.31903924224088,45.75285001192242,886.6314990445971,457421.46376811597
1622297081,25,,Aggregated,2.000000,0.000000,190,250,320,360,490,570,640,690,890,890,890,356,0,190.0,220.8468916535239,45.75285001192242,886.6314990445971,474713.71910112357
1622297082,25,,Aggregated,2.000000,0.000000,190,250,320,360,490,570,640,690,890,890,890,356,0,190.0,220.8468916535239,45.75285001192242,886.6314990445971,474713.71910112357
1622297083,25,,Aggregated,2.000000,0.000000,190,250,320,360,490,570,640,690,890,890,890,356,0,190.0,220.8468916535239,45.75285001192242,886.6314990445971,474713.71910112357
1622297084,25,,Aggregated,2.800000,0.000000,190,250,310,360,490,560,640,690,890,890,890,362,0,190.0,219.75270081398293,45.75285001192242,886.6314990445971,474709.364640884
1622297085,25,,Aggregated,2.800000,0.000000,190,250,310,360,490,560,640,690,890,890,890,362,0,190.0,219.75270081398293,45.75285001192242,886.6314990445971,474709.364640884
1622297086,25,,Aggregated,2.800000,0.000000,190,250,310,360,490,560,640,690,890,890,890,362,0,190.0,219.75270081398293,45.75285001192242,886.6314990445971,474709.364640884
1622297087,25,,Aggregated,2.500000,0.000000,190,250,310,350,490,560,640,690,890,890,890,370,0,190.0,217.51513749414525,44.55860797315836,886.6314990445971,472190.7972972973
1622297088,25,,Aggregated,2.500000,0.000000,190,250,310,350,490,560,640,690,890,890,890,370,0,190.0,217.51513749414525,44.55860797315836,886.6314990445971,472190.7972972973
1622297089,25,,Aggregated,2.500000,0.000000,190,250,310,350,490,560,640,690,890,890,890,370,0,190.0,217.51513749414525,44.55860797315836,886.6314990445971,472190.7972972973
1622297090,25,,Aggregated,2.600000,0.000000,190,240,300,350,490,560,640,690,890,890,890,377,0,190.0,217.79678834664614,44.55860797315836,886.6314990445971,469183.19628647214
1622297091,25,,Aggregated,2.600000,0.000000,190,240,300,350,490,560,640,690,890,890,890,377,0,190.0,217.79678834664614,44.55860797315836,886.6314990445971,469183.19628647214
1622297092,25,,Aggregated,2.600000,0.000000,190,240,300,350,490,560,640,690,890,890,890,377,0,190.0,217.79678834664614,44.55860797315836,886.6314990445971,469183.19628647214
1622297093,25,,Aggregated,2.200000,0.000000,190,240,300,350,480,560,640,690,890,890,890,385,0,190.0,216.13830458085573,44.55860797315836,886.6314990445971,474844.012987013
1622297094,25,,Aggregated,2.200000,0.000000,190,240,300,350,480,560,640,690,890,890,890,385,0,190.0,216.13830458085573,44.55860797315836,886.6314990445971,474844.012987013
1622297095,25,,Aggregated,2.200000,0.000000,190,240,300,350,480,560,640,690,890,890,890,385,0,190.0,216.13830458085573,44.55860797315836,886.6314990445971,474844.012987013
1622297096,25,,Aggregated,2.600000,0.000000,190,240,300,340,460,560,640,690,890,890,890,394,0,190.0,213.7090156310141,44.55860797315836,886.6314990445971,478601.0964467005
1622297097,25,,Aggregated,2.600000,0.000000,190,240,300,340,460,560,640,690,890,890,890,394,0,190.0,213.7090156310141,44.55860797315836,886.6314990445971,478601.0964467005
1622297098,25,,Aggregated,2.600000,0.000000,190,240,300,340,460,560,640,690,890,890,890,394,0,190.0,213.7090156310141,44.55860797315836,886.6314990445971,478601.0964467005
1622297099,25,,Aggregated,2.800000,0.000000,190,240,300,340,460,560,640,650,890,890,890,401,0,190.0,212.82324562022842,44.55860797315836,886.6314990445971,474210.19950124685
1622297100,25,,Aggregated,2.800000,0.000000,190,240,300,340,460,560,640,650,890,890,890,401,0,190.0,212.82324562022842,44.55860797315836,886.6314990445971,474210.19950124685
1622297101,25,,Aggregated,2.800000,0.000000,190,240,300,340,460,560,640,650,890,890,890,401,0,190.0,212.82324562022842,44.55860797315836,886.6314990445971,474210.19950124685
1622297102,25,,Aggregated,2.500000,0.000000,190,240,300,340,460,560,640,650,890,890,890,408,0,180.0,211.80584964624322,44.55860797315836,886.6314990445971,492738.4093137255
1622297103,25,,Aggregated,2.500000,0.000000,190,240,300,340,460,560,640,650,890,890,890,408,0,180.0,211.80584964624322,44.55860797315836,886.6314990445971,492738.4093137255
1622297104,25,,Aggregated,2.500000,0.000000,190,240,300,340,460,560,640,650,890,890,890,408,0,180.0,211.80584964624322,44.55860797315836,886.6314990445971,492738.4093137255
1622297105,25,,Aggregated,2.500000,0.000000,190,240,290,340,460,560,640,650,890,890,890,418,0,190.0,211.49311408051847,44.55860797315836,886.6314990445971,484885.6961722488
1622297106,25,,Aggregated,2.500000,0.000000,190,240,290,340,460,560,640,650,890,890,890,418,0,190.0,211.49311408051847,44.55860797315836,886.6314990445971,484885.6961722488
1622297107,25,,Aggregated,2.500000,0.000000,190,240,290,340,460,560,640,650,890,890,890,418,0,190.0,211.49311408051847,44.55860797315836,886.6314990445971,484885.6961722488
1622297108,25,,Aggregated,2.500000,0.000000,190,240,290,340,460,550,640,650,890,890,890,423,0,190.0,211.21533902488036,44.55860797315836,886.6314990445971,481436.25295508275
1622297109,25,,Aggregated,2.500000,0.000000,190,240,290,340,460,550,640,650,890,890,890,423,0,190.0,211.21533902488036,44.55860797315836,886.6314990445971,481436.25295508275
1622297110,25,,Aggregated,2.500000,0.000000,190,240,290,340,460,550,640,650,890,890,890,423,0,190.0,211.21533902488036,44.55860797315836,886.6314990445971,481436.25295508275
1622297111,25,,Aggregated,2.300000,0.000000,190,240,290,330,440,550,640,650,890,890,890,434,0,190.0,211.2979025723228,44.55860797315836,886.6314990445971,472883.67050691246
1622297112,25,,Aggregated,2.300000,0.000000,190,240,290,330,440,550,640,650,890,890,890,434,0,190.0,211.2979025723228,44.55860797315836,886.6314990445971,472883.67050691246
1622297113,25,,Aggregated,2.300000,0.000000,190,240,290,330,440,550,640,650,890,890,890,434,0,190.0,211.2979025723228,44.55860797315836,886.6314990445971,472883.67050691246
1622297114,25,,Aggregated,2.900000,0.000000,190,240,290,330,440,550,640,650,890,890,890,438,0,190.0,210.74534102609343,44.55860797315836,886.6314990445971,473903.8287671233
1622297115,25,,Aggregated,2.900000,0.000000,190,240,290,330,440,550,640,650,890,890,890,438,0,190.0,210.74534102609343,44.55860797315836,886.6314990445971,473903.8287671233
1622297116,25,,Aggregated,2.900000,0.000000,190,240,290,330,440,550,640,650,890,890,890,438,0,190.0,210.74534102609343,44.55860797315836,886.6314990445971,473903.8287671233
1622297117,25,,Aggregated,2.600000,0.000000,190,230,280,330,430,540,640,650,890,890,890,445,0,190.0,209.6788617854237,44.55860797315836,886.6314990445971,482258.3617977528
1622297118,25,,Aggregated,2.600000,0.000000,190,240,290,330,430,540,640,650,890,890,890,447,0,190.0,210.09606855150034,44.55860797315836,886.6314990445971,480100.6062639821
1622297119,25,,Aggregated,2.600000,0.000000,190,240,290,330,430,540,640,650,890,890,890,447,0,190.0,210.09606855150034,44.55860797315836,886.6314990445971,480100.6062639821
1622297120,25,,Aggregated,2.500000,0.000000,190,240,280,330,430,540,640,650,890,890,890,450,0,190.0,210.02475021225916,44.55860797315836,886.6314990445971,481722.9911111111
1622297121,25,,Aggregated,2.500000,0.000000,190,240,280,330,430,540,640,650,890,890,890,450,0,190.0,210.02475021225916,44.55860797315836,886.6314990445971,481722.9911111111
1622297122,25,,Aggregated,2.500000,0.000000,190,240,280,330,430,540,640,650,890,890,890,450,0,190.0,210.02475021225916,44.55860797315836,886.6314990445971,481722.9911111111
1622297123,25,,Aggregated,2.200000,0.000000,190,240,280,320,420,540,640,650,890,890,890,461,0,190.0,208.9375205107696,44.55860797315836,886.6314990445971,502792.09761388286
1622297124,25,,Aggregated,2.200000,0.000000,190,240,280,320,420,540,640,650,890,890,890,461,0,190.0,208.9375205107696,44.55860797315836,886.6314990445971,502792.09761388286
1622297125,25,,Aggregated,2.200000,0.000000,190,240,280,320,420,540,640,650,890,890,890,461,0,190.0,208.9375205107696,44.55860797315836,886.6314990445971,502792.09761388286
1622297126,25,,Aggregated,2.400000,0.000000,190,230,280,320,420,540,640,650,890,890,890,467,0,190.0,207.08609173748428,44.55860797315836,886.6314990445971,500280.16488222696
1622297127,25,,Aggregated,2.400000,0.000000,190,230,280,320,420,540,640,650,890,890,890,467,0,190.0,207.08609173748428,44.55860797315836,886.6314990445971,500280.16488222696
1622297128,25,,Aggregated,2.400000,0.000000,190,230,280,320,420,540,640,650,890,890,890,467,0,190.0,207.08609173748428,44.55860797315836,886.6314990445971,500280.16488222696
1622297129,25,,Aggregated,2.300000,0.000000,190,230,280,320,420,540,640,650,890,890,890,475,0,190.0,206.42185093344827,44.55860797315836,886.6314990445971,503458.77894736844
1622297130,25,,Aggregated,2.300000,0.000000,190,230,280,320,420,540,640,650,890,890,890,475,0,190.0,206.42185093344827,44.55860797315836,886.6314990445971,503458.77894736844
1622297131,25,,Aggregated,2.300000,0.000000,190,230,280,320,420,540,640,650,890,890,890,475,0,190.0,206.42185093344827,44.55860797315836,886.6314990445971,503458.77894736844
1622297132,25,,Aggregated,2.800000,0.000000,180,230,280,320,420,530,640,650,890,890,890,481,0,180.0,205.42236057636782,44.55860797315836,886.6314990445971,498466.60706860706
1622297133,25,,Aggregated,2.800000,0.000000,180,230,280,320,420,530,640,650,890,890,890,481,0,180.0,205.42236057636782,44.55860797315836,886.6314990445971,498466.60706860706
1622297134,25,,Aggregated,2.800000,0.000000,180,230,280,320,420,530,640,650,890,890,890,481,0,180.0,205.42236057636782,44.55860797315836,886.6314990445971,498466.60706860706
1622297135,25,,Aggregated,2.500000,0.000000,190,230,280,320,420,530,640,650,890,890,890,487,0,190.0,205.30002802926893,44.55860797315836,886.6314990445971,495493.33059548255
1622297136,25,,Aggregated,2.500000,0.000000,190,230,280,320,420,530,640,650,890,890,890,487,0,190.0,205.30002802926893,44.55860797315836,886.6314990445971,495493.33059548255
1622297137,25,,Aggregated,2.500000,0.000000,190,230,280,320,420,530,640,650,890,890,890,488,0,180.0,205.03979208678786,44.55860797315836,886.6314990445971,496111.8381147541
1622297138,25,,Aggregated,2.300000,0.000000,190,230,280,320,410,530,640,650,890,890,890,492,0,180.0,204.97876097026045,44.55860797315836,886.6314990445971,493043.4552845528
1622297139,25,,Aggregated,2.300000,0.000000,190,230,280,320,410,530,640,650,890,890,890,492,0,180.0,204.97876097026045,44.55860797315836,886.6314990445971,493043.4552845528
1622297140,25,,Aggregated,1.900000,0.000000,180,230,280,320,410,530,640,650,890,890,890,497,0,180.0,204.56926675112373,44.55860797315836,886.6314990445971,502121.19315895374
1622297141,25,,Aggregated,2.100000,0.000000,180,230,280,320,410,510,630,650,890,890,890,503,0,180.0,203.85240239418013,44.55860797315836,886.6314990445971,509432.83300198807
1622297142,25,,Aggregated,2.100000,0.000000,180,230,280,320,410,510,630,650,890,890,890,503,0,180.0,203.85240239418013,44.55860797315836,886.6314990445971,509432.83300198807
1622297143,25,,Aggregated,2.100000,0.000000,180,230,280,320,410,510,630,650,890,890,890,503,0,180.0,203.85240239418013,44.55860797315836,886.6314990445971,509432.83300198807
1622297144,25,,Aggregated,2.400000,0.000000,180,230,280,320,410,510,630,650,890,890,890,509,0,180.0,203.28408922469023,44.55860797315836,886.6314990445971,504692.44007858547
1622297145,25,,Aggregated,2.400000,0.000000,180,230,280,320,410,510,630,650,890,890,890,509,0,180.0,203.28408922469023,44.55860797315836,886.6314990445971,504692.44007858547
1622297146,25,,Aggregated,2.400000,0.000000,180,230,280,320,410,510,630,650,890,890,890,509,0,180.0,203.28408922469023,44.55860797315836,886.6314990445971,504692.44007858547
1622297147,25,,Aggregated,2.500000,0.000000,180,230,280,310,410,510,630,650,890,890,890,516,0,180.0,202.66211326206968,44.55860797315836,886.6314990445971,525434.8294573644
1622297148,25,,Aggregated,2.500000,0.000000,180,230,280,310,410,510,630,650,890,890,890,516,0,180.0,202.66211326206968,44.55860797315836,886.6314990445971,525434.8294573644
1622297149,25,,Aggregated,2.500000,0.000000,180,230,270,310,410,510,630,650,890,890,890,519,0,180.0,202.35291311987504,44.55860797315836,886.6314990445971,523933.9055876686
1622297150,25,,Aggregated,2.500000,0.000000,180,230,270,310,410,510,630,650,890,890,890,522,0,180.0,201.62753507522135,44.55860797315836,886.6314990445971,525450.5957854406
1622297151,25,,Aggregated,2.500000,0.000000,180,230,270,310,410,510,630,650,890,890,890,522,0,180.0,201.62753507522135,44.55860797315836,886.6314990445971,525450.5957854406
1622297152,25,,Aggregated,2.500000,0.000000,180,230,270,310,410,510,630,650,890,890,890,522,0,180.0,201.62753507522135,44.55860797315836,886.6314990445971,525450.5957854406
1622297153,25,,Aggregated,2.200000,0.000000,180,230,270,310,410,510,630,650,890,890,890,533,0,180.0,200.5114147485903,42.621293978299946,886.6314990445971,526839.3020637899
1622297154,25,,Aggregated,2.200000,0.000000,180,230,270,310,410,510,630,650,890,890,890,533,0,180.0,200.5114147485903,42.621293978299946,886.6314990445971,526839.3020637899
1622297155,25,,Aggregated,2.400000,0.000000,180,230,270,310,410,510,630,650,890,890,890,535,0,180.0,199.99996790462217,42.621293978299946,886.6314990445971,526026.1794392524
1622297156,25,,Aggregated,2.400000,0.000000,180,230,270,300,410,510,630,650,890,890,890,539,0,180.0,199.90694564369772,42.621293978299946,886.6314990445971,523869.5788497217
1622297157,25,,Aggregated,2.400000,0.000000,180,230,270,300,410,510,630,650,890,890,890,539,0,180.0,199.90694564369772,42.621293978299946,886.6314990445971,523869.5788497217
1622297158,25,,Aggregated,2.500000,0.000000,180,230,270,300,400,510,630,650,890,890,890,543,0,180.0,199.24387383951358,42.621293978299946,886.6314990445971,528141.6556169429
1622297159,25,,Aggregated,2.500000,0.000000,180,230,270,300,400,510,630,650,890,890,890,546,0,180.0,198.8506968989849,42.621293978299946,886.6314990445971,527472.5641025641
1622297160,25,,Aggregated,2.500000,0.000000,180,230,270,300,400,510,630,650,890,890,890,546,0,180.0,198.8506968989849,42.621293978299946,886.6314990445971,527472.5641025641
1622297161,25,,Aggregated,2.600000,0.000000,170,230,270,300,400,510,630,650,890,890,890,551,0,170.0,198.42767181824013,42.621293978299946,886.6314990445971,528923.9655172414
1622297162,25,,Aggregated,2.800000,0.000000,170,230,270,300,400,510,630,650,890,890,890,554,0,170.0,198.15852839509378,42.621293978299946,886.6314990445971,536529.9332129963
1622297163,25,,Aggregated,2.800000,0.000000,170,230,270,300,400,510,630,650,890,890,890,554,0,170.0,198.15852839509378,42.621293978299946,886.6314990445971,536529.9332129963
1622297164,25,,Aggregated,2.400000,0.000000,170,220,260,300,400,510,630,650,890,890,890,557,0,170.0,197.63719748078196,42.621293978299946,886.6314990445971,535526.3303411131
1622297165,25,,Aggregated,2.400000,0.000000,170,220,260,300,400,510,630,650,890,890,890,561,0,170.0,197.0605022259847,41.76112299319357,886.6314990445971,533256.559714795
1622297166,25,,Aggregated,2.400000,0.000000,170,220,260,300,400,510,630,650,890,890,890,561,0,170.0,197.0605022259847,41.76112299319357,886.6314990445971,533256.559714795
1622297167,25,,Aggregated,2.300000,0.000000,170,230,270,300,400,510,630,650,890,890,890,567,0,170.0,198.2125859593437,41.76112299319357,886.6314990445971,527613.897707231
1622297168,25,,Aggregated,2.300000,0.000000,170,230,270,300,400,510,630,650,890,890,890,573,0,170.0,197.94464095988934,41.76112299319357,886.6314990445971,524989.0907504363
1622297169,25,,Aggregated,2.300000,0.000000,170,230,270,300,400,510,630,650,890,890,890,573,0,170.0,197.94464095988934,41.76112299319357,886.6314990445971,524989.0907504363
1622297170,25,,Aggregated,2.800000,0.000000,170,230,270,300,400,510,630,650,890,890,890,576,0,170.0,197.5696128453516,41.76112299319357,886.6314990445971,525645.6024305555
1622297171,25,,Aggregated,2.900000,0.000000,170,220,270,300,400,510,630,650,890,890,890,580,0,170.0,196.94595951366173,41.76112299319357,886.6314990445971,527370.0672413793
1622297172,25,,Aggregated,2.900000,0.000000,170,220,270,300,400,510,630,650,890,890,890,580,0,170.0,196.94595951366173,41.76112299319357,886.6314990445971,527370.0672413793
1622297173,25,,Aggregated,3.100000,0.000000,170,220,260,300,390,510,630,650,890,890,890,586,0,170.0,196.04902224394306,41.76112299319357,886.6314990445971,523705.5273037543
1622297174,25,,Aggregated,3.100000,0.000000,170,220,260,300,390,510,630,650,890,890,890,587,0,170.0,196.13961800671098,41.76112299319357,886.6314990445971,522813.5860306644
1622297175,25,,Aggregated,3.100000,0.000000,170,220,260,300,390,510,630,650,890,890,890,587,0,170.0,196.13961800671098,41.76112299319357,886.6314990445971,522813.5860306644
1622297176,25,,Aggregated,2.900000,0.000000,170,220,260,300,390,510,630,650,890,890,890,589,0,170.0,196.03852373674349,41.76112299319357,886.6314990445971,521763.3361629881
1622297177,25,,Aggregated,2.900000,0.000000,170,230,260,300,390,510,630,650,890,890,890,591,0,170.0,196.0087278848963,41.76112299319357,886.6314990445971,520040.19458544836
1622297178,25,,Aggregated,2.900000,0.000000,170,230,260,300,390,510,630,650,890,890,890,591,0,170.0,196.0087278848963,41.76112299319357,886.6314990445971,520040.19458544836
1622297179,25,,Aggregated,2.200000,0.000000,170,220,260,300,390,510,630,650,890,890,890,594,0,160.0,195.41875235840243,41.76112299319357,886.6314990445971,529081.6346801347
1622297180,25,,Aggregated,2.100000,0.000000,160,220,260,300,390,500,620,650,890,890,890,602,0,160.0,194.8392028901788,41.76112299319357,886.6314990445971,539255.0049833887
1622297181,25,,Aggregated,2.100000,0.000000,160,220,260,300,390,500,620,650,890,890,890,602,0,160.0,194.8392028901788,41.76112299319357,886.6314990445971,539255.0049833887
1622297182,25,,Aggregated,2.600000,0.000000,160,220,260,300,390,500,620,650,890,890,890,608,0,160.0,194.05614601782872,41.76112299319357,886.6314990445971,550224.6858552631
1622297183,25,,Aggregated,2.600000,0.000000,160,220,260,300,390,500,620,650,890,890,890,610,0,160.0,194.25030044894513,41.76112299319357,886.6314990445971,549393.6344262295
1622297184,25,,Aggregated,2.600000,0.000000,160,220,260,300,390,500,620,650,890,890,890,610,0,160.0,194.25030044894513,41.76112299319357,886.6314990445971,549393.6344262295
1622297185,25,,Aggregated,2.600000,0.000000,160,220,260,300,390,500,620,650,890,890,890,614,0,160.0,194.01644414149723,41.76112299319357,886.6314990445971,553558.7524429967
1622297186,25,,Aggregated,2.600000,0.000000,160,220,260,300,390,500,620,650,890,890,890,615,0,160.0,193.8007959347347,41.76112299319357,886.6314990445971,553581.7284552846
1622297187,25,,Aggregated,2.600000,0.000000,160,220,260,300,390,500,620,650,890,890,890,615,0,160.0,193.8007959347347,41.76112299319357,886.6314990445971,553581.7284552846
1622297188,25,,Aggregated,2.500000,0.000000,160,220,260,300,390,500,620,650,890,890,890,617,0,160.0,193.72865530302616,41.76112299319357,886.6314990445971,552529.1847649919
1622297189,25,,Aggregated,2.700000,0.000000,160,220,260,300,390,500,620,650,890,890,890,624,0,160.0,193.27087200004965,41.76112299319357,886.6314990445971,551807.6330128205
1622297190,25,,Aggregated,2.700000,0.000000,160,220,260,300,390,500,620,650,890,890,890,624,0,160.0,193.27087200004965,41.76112299319357,886.6314990445971,551807.6330128205
1622297191,25,,Aggregated,2.600000,0.000000,160,220,260,300,390,500,620,650,890,890,890,627,0,160.0,193.20274758404432,41.76112299319357,886.6314990445971,551169.1100478469
1622297192,25,,Aggregated,2.600000,0.000000,160,220,260,300,390,500,620,650,890,890,890,630,0,160.0,193.0228342067465,41.76112299319357,886.6314990445971,549222.3206349206
1622297193,25,,Aggregated,2.600000,0.000000,160,220,260,300,390,500,620,650,890,890,890,630,0,160.0,193.0228342067465,41.76112299319357,886.6314990445971,549222.3206349206
1622297194,25,,Aggregated,2.100000,0.000000,160,220,260,290,390,500,620,650,890,890,890,635,0,160.0,192.72775142875273,41.76112299319357,886.6314990445971,546380.7228346457
1622297195,25,,Aggregated,2.100000,0.000000,160,220,260,290,390,500,620,650,890,890,890,637,0,160.0,192.85459143677625,41.76112299319357,886.6314990445971,553690.021978022
1622297196,25,,Aggregated,2.100000,0.000000,160,220,260,290,390,500,620,650,890,890,890,637,0,160.0,192.85459143677625,41.76112299319357,886.6314990445971,553690.021978022
1622297197,25,,Aggregated,2.100000,0.000000,160,220,260,290,390,500,620,650,890,890,890,638,0,160.0,192.97887057249892,41.76112299319357,886.6314990445971,552822.1692789969
1622297198,25,,Aggregated,2.500000,0.000000,160,220,260,290,390,500,620,650,890,890,890,644,0,160.0,192.48362860760957,41.76112299319357,886.6314990445971,548913.346273292
1622297199,25,,Aggregated,2.500000,0.000000,160,220,260,290,390,500,620,650,890,890,890,644,0,160.0,192.48362860760957,41.76112299319357,886.6314990445971,548913.346273292
1622297200,25,,Aggregated,2.200000,0.000000,160,220,260,290,390,500,620,650,890,890,890,650,0,160.0,191.81263390355386,41.76112299319357,886.6314990445971,550512.3769230769
1622297201,25,,Aggregated,2.200000,0.000000,160,220,260,290,380,500,610,650,890,890,890,653,0,160.0,191.51212196060132,41.76112299319357,886.6314990445971,549425.3323124043
1622297202,25,,Aggregated,2.200000,0.000000,160,220,260,290,380,500,610,650,890,890,890,653,0,160.0,191.51212196060132,41.76112299319357,886.6314990445971,549425.3323124043
1622297203,25,,Aggregated,2.400000,0.000000,160,220,260,290,380,500,610,650,890,890,890,655,0,160.0,191.21602927503454,41.76112299319357,886.6314990445971,551061.454961832
1622297204,25,,Aggregated,2.500000,0.000000,160,220,260,290,380,500,610,650,890,890,890,658,0,160.0,190.88718609595642,41.76112299319357,886.6314990445971,549488.6626139818
1622297205,25,,Aggregated,2.500000,0.000000,160,220,260,290,380,500,610,650,890,890,890,658,0,160.0,190.88718609595642,41.76112299319357,886.6314990445971,549488.6626139818
1622297206,25,,Aggregated,2.200000,0.000000,160,220,260,290,380,490,610,650,890,890,890,663,0,160.0,190.55685673178024,41.76112299319357,886.6314990445971,546278.0301659125
1622297207,25,,Aggregated,2.200000,0.000000,150,220,250,290,380,490,610,650,890,890,890,667,0,150.0,190.15589561650245,41.76112299319357,886.6314990445971,552383.2038980509
1622297208,25,,Aggregated,2.200000,0.000000,150,220,250,290,380,490,610,650,890,890,890,667,0,150.0,190.15589561650245,41.76112299319357,886.6314990445971,552383.2038980509
1622297209,25,,Aggregated,2.400000,0.000000,150,220,250,290,380,490,610,650,890,890,890,670,0,150.0,189.901218774864,41.76112299319357,886.6314990445971,558490.3253731343
1622297210,25,,Aggregated,2.600000,0.000000,160,220,250,280,380,490,610,650,890,890,890,677,0,160.0,189.75363296628248,41.76112299319357,886.6314990445971,553930.7666174298
1622297211,25,,Aggregated,2.600000,0.000000,160,220,250,280,380,490,610,650,890,890,890,677,0,160.0,189.75363296628248,41.76112299319357,886.6314990445971,553930.7666174298
1622297212,25,,Aggregated,2.600000,0.000000,160,220,250,280,380,490,610,650,890,890,890,681,0,160.0,189.7881887084736,41.76112299319357,886.6314990445971,557051.2173274596
1622297213,25,,Aggregated,2.600000,0.000000,160,220,250,280,380,490,610,650,890,890,890,682,0,150.0,189.59405159156447,41.76112299319357,886.6314990445971,556234.6260997067
1622297214,25,,Aggregated,2.600000,0.000000,160,220,250,280,380,490,610,650,890,890,890,682,0,150.0,189.59405159156447,41.76112299319357,886.6314990445971,556234.6260997067
1622297215,25,,Aggregated,2.600000,0.000000,150,220,250,280,380,490,610,650,890,890,890,685,0,150.0,189.15535731183323,41.76112299319357,886.6314990445971,553836.8759124088
1622297216,25,,Aggregated,2.500000,0.000000,150,220,250,280,380,490,610,650,890,890,890,690,0,150.0,188.9154125573586,41.76112299319357,886.6314990445971,555571.8565217392
1622297217,25,,Aggregated,2.500000,0.000000,150,220,250,280,380,490,610,650,890,890,890,690,0,150.0,188.9154125573586,41.76112299319357,886.6314990445971,555571.8565217392
1622297218,25,,Aggregated,2.700000,0.000000,150,220,250,280,380,490,610,650,890,890,890,693,0,150.0,188.98072783918553,41.76112299319357,886.6314990445971,553204.6551226551
1622297219,25,,Aggregated,2.700000,0.000000,150,220,250,280,380,490,610,650,890,890,890,694,0,150.0,188.79072651089578,41.76112299319357,886.6314990445971,552443.7694524495
1622297220,25,,Aggregated,2.700000,0.000000,150,220,250,280,380,490,610,650,890,890,890,694,0,150.0,188.79072651089578,41.76112299319357,886.6314990445971,552443.7694524495
1622297221,25,,Aggregated,2.000000,0.000000,150,220,250,280,380,490,610,650,890,890,890,699,0,150.0,188.65993243263426,41.76112299319357,886.6314990445971,550116.5679542203
1622297222,25,,Aggregated,2.000000,0.000000,150,220,250,280,380,490,600,640,890,890,890,704,0,150.0,188.50417391959954,41.76112299319357,886.6314990445971,547390.9559659091
1622297223,25,,Aggregated,2.000000,0.000000,150,220,250,280,380,490,600,640,890,890,890,704,0,150.0,188.50417391959954,41.76112299319357,886.6314990445971,547390.9559659091
1622297224,25,,Aggregated,2.300000,0.000000,150,220,250,280,380,490,600,640,890,890,890,709,0,150.0,188.79588232234474,41.76112299319357,886.6314990445971,545337.7616361072
1622297225,25,,Aggregated,2.400000,0.000000,140,220,250,280,380,490,600,640,890,890,890,714,0,140.0,188.245930821447,41.76112299319357,886.6314990445971,555797.1820728291
1622297226,25,,Aggregated,2.400000,0.000000,140,220,250,280,380,490,600,640,890,890,890,714,0,140.0,188.245930821447,41.76112299319357,886.6314990445971,555797.1820728291
1622297227,25,,Aggregated,2.500000,0.000000,140,220,250,280,380,490,600,640,890,890,890,716,0,140.0,188.02685194906346,41.76112299319357,886.6314990445971,555350.7108938547
1622297228,25,,Aggregated,2.500000,0.000000,140,220,250,280,380,490,600,640,890,890,890,717,0,140.0,188.04867998260104,41.76112299319357,886.6314990445971,554576.1631799163
1622297229,25,,Aggregated,2.500000,0.000000,140,220,250,280,380,490,600,640,890,890,890,717,0,140.0,188.04867998260104,41.76112299319357,886.6314990445971,554576.1631799163
1622297230,25,,Aggregated,2.500000,0.000000,140,220,250,280,380,490,600,640,890,890,890,721,0,140.0,187.86525988704932,41.76112299319357,886.6314990445971,553615.8307905686
1622297231,25,,Aggregated,2.500000,0.000000,150,220,250,280,380,490,600,640,890,890,890,726,0,140.0,187.63767964132555,41.76112299319357,886.6314990445971,559005.779614325
1622297232,25,,Aggregated,2.500000,0.000000,150,220,250,280,380,490,600,640,890,890,890,726,0,140.0,187.63767964132555,41.76112299319357,886.6314990445971,559005.779614325
1622297233,25,,Aggregated,2.600000,0.000000,150,220,250,280,380,490,600,640,890,890,890,730,0,140.0,187.5231306954472,41.76112299319357,886.6314990445971,564379.1191780822
1622297234,25,,Aggregated,2.300000,0.000000,140,220,250,280,370,490,600,640,890,890,890,732,0,140.0,187.30054690801256,41.76112299319357,886.6314990445971,570692.1270491803
1622297235,25,,Aggregated,2.300000,0.000000,140,220,250,280,370,490,600,640,890,890,890,732,0,140.0,187.30054690801256,41.76112299319357,886.6314990445971,570692.1270491803
1622297236,25,,Aggregated,2.400000,0.000000,140,220,250,280,380,490,600,640,890,890,890,737,0,140.0,187.44914315404304,41.76112299319357,886.6314990445971,572969.4124830393
1622297237,25,,Aggregated,2.000000,0.000000,150,220,250,280,380,490,600,640,890,890,890,742,0,150.0,187.863675131578,41.76112299319357,886.6314990445971,569108.4326145552
1622297238,25,,Aggregated,2.000000,0.000000,150,220,250,280,380,490,600,640,890,890,890,742,0,150.0,187.863675131578,41.76112299319357,886.6314990445971,569108.4326145552
1622297239,25,,Aggregated,2.000000,0.000000,150,220,250,280,380,490,600,640,890,890,890,742,0,150.0,187.863675131578,41.76112299319357,886.6314990445971,569108.4326145552
1622297240,25,,Aggregated,2.400000,0.000000,150,220,250,280,380,490,610,650,890,890,890,744,0,150.0,188.58268346863747,41.76112299319357,886.6314990445971,567578.5712365592
